OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
01	0	01_L372.avi	18757	12.50467	1	0.21067	1337.82178	302.97030	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	1	01_L372.avi	18774	12.51600	1	0.22200	1497.02970	380.19802	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	2	01_L372.avi	18774	12.51600	1	0.22200	1249.90099	313.66337	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	3	01_L372.avi	19069	12.71267	1	0.41867	1625.34653	368.31683	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
01	4	01_L372.avi	19187	12.79133	1	0.49733	1867.72277	196.03960	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	5	01_L372.avi	19187	12.79133	1	0.49733	1855.84158	269.70297	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	6	01_L372.avi	19187	12.79133	1	0.49733	1628.91089	355.24752	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	7	01_L372.avi	19432	12.95467	1	0.66067	354.05941	384.95050	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	8	01_L372.avi	19432	12.95467	1	0.66067	1820.19802	677.22772	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	9	01_L372.avi	19440	12.96000	1	0.66600	535.84158	428.91089	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	10	01_L372.avi	19440	12.96000	1	0.66600	1797.62376	693.86139	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	11	01_L372.avi	19440	12.96000	1	0.66600	1656.23762	484.75248	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	12	01_L372.avi	19468	12.97867	1	0.68467	167.52475	525.14851	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	13	01_L372.avi	19468	12.97867	1	0.68467	989.70297	345.74257	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	14	01_L372.avi	19468	12.97867	1	0.68467	1335.44554	293.46535	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	15	01_L372.avi	19468	12.97867	1	0.68467	1235.64356	835.24752	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	16	01_L372.avi	19513	13.00867	1	0.71467	1040.79208	73.66337	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	17	01_L372.avi	19513	13.00867	1	0.71467	849.50495	46.33663	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	18	01_L372.avi	19513	13.00867	1	0.71467	192.47525	293.46535	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	19	01_L372.avi	19513	13.00867	1	0.71467	648.71287	908.91089	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	20	01_L372.avi	19513	13.00867	1	0.71467	27.32673	1033.66337	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
01	21	01_L372.avi	19578	13.05200	1	0.75800	262.57426	166.33663	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
