"campaignid","sample","date.time","location","site","depth","observer.count","observer.length","successful.count","successful.length","successful.habitat.forward","successful.habitat.backward","x","y","latitude","longitude","ID","mbdepth","slope","aspect","TPI","TRI","roughness","detrended","habitat","number","total.points.annotated","mean.relief","sd.relief"
"2023-03_SwC_stereo-BRUVs",35,"14/03/2023 23:36",NA,NA,39.6,"Hannah Williams","Gidget Mirrabelle","Yes","Yes","Yes","Yes",308533.556366336,6221310.74753251,-34.13155,114.923645,1,-40.7093315124512,7.5485490449404,21.1305432770772,-0.725031852722168,0.762059211730957,1.33097076416016,3.52883005142212,"Consolidated (hard)",1,37,3.03448275862069,1.11748309736944
"2023-03_SwC_stereo-BRUVs",35,"14/03/2023 23:36",NA,NA,39.6,"Hannah Williams","Gidget Mirrabelle","Yes","Yes","Yes","Yes",308533.556366336,6221310.74753251,-34.13155,114.923645,1,-40.7093315124512,7.5485490449404,21.1305432770772,-0.725031852722168,0.762059211730957,1.33097076416016,3.52883005142212,"Macroalgae",24,37,3.03448275862069,1.11748309736944
"2023-03_SwC_stereo-BRUVs",35,"14/03/2023 23:36",NA,NA,39.6,"Hannah Williams","Gidget Mirrabelle","Yes","Yes","Yes","Yes",308533.556366336,6221310.74753251,-34.13155,114.923645,1,-40.7093315124512,7.5485490449404,21.1305432770772,-0.725031852722168,0.762059211730957,1.33097076416016,3.52883005142212,"Seagrasses",1,37,3.03448275862069,1.11748309736944
"2023-03_SwC_stereo-BRUVs",35,"14/03/2023 23:36",NA,NA,39.6,"Hannah Williams","Gidget Mirrabelle","Yes","Yes","Yes","Yes",308533.556366336,6221310.74753251,-34.13155,114.923645,1,-40.7093315124512,7.5485490449404,21.1305432770772,-0.725031852722168,0.762059211730957,1.33097076416016,3.52883005142212,"Sessile invertebrates",3,37,3.03448275862069,1.11748309736944
"2023-03_SwC_stereo-BRUVs",35,"14/03/2023 23:36",NA,NA,39.6,"Hannah Williams","Gidget Mirrabelle","Yes","Yes","Yes","Yes",308533.556366336,6221310.74753251,-34.13155,114.923645,1,-40.7093315124512,7.5485490449404,21.1305432770772,-0.725031852722168,0.762059211730957,1.33097076416016,3.52883005142212,"Unconsolidated (soft)",8,37,3.03448275862069,1.11748309736944
"2023-03_SwC_stereo-BRUVs",5,"14/03/2023 23:49",NA,NA,42.7,"Hannah Williams","Gidget Mirrabelle","Yes","Yes","Yes","Yes",309044.713912505,6221545.62659754,-34.12952667,114.9292367,2,-40.6447639465332,12.4698543951325,132.084900439958,-0.250215530395508,0.655078887939453,1.92292022705078,3.75872492790222,"Macroalgae",30,36,3.9,0.447213595499958
"2023-03_SwC_stereo-BRUVs",5,"14/03/2023 23:49",NA,NA,42.7,"Hannah Williams","Gidget Mirrabelle","Yes","Yes","Yes","Yes",309044.713912505,6221545.62659754,-34.12952667,114.9292367,2,-40.6447639465332,12.4698543951325,132.084900439958,-0.250215530395508,0.655078887939453,1.92292022705078,3.75872492790222,"Seagrasses",6,36,3.9,0.447213595499958
"2023-03_SwC_stereo-BRUVs",26,"14/03/2023 23:54",NA,NA,36,"Gidget Mirrabelle","Hannah Williams","Yes","Yes","Yes","Yes",308965.277816806,6221792.18019182,-34.12729,114.92843,3,-36.7187232971191,4.36538559482416,59.5430471233776,-0.139125823974609,0.240144729614258,0.837112426757812,7.83458185195923,"Macroalgae",21,39,4,0
"2023-03_SwC_stereo-BRUVs",26,"14/03/2023 23:54",NA,NA,36,"Gidget Mirrabelle","Hannah Williams","Yes","Yes","Yes","Yes",308965.277816806,6221792.18019182,-34.12729,114.92843,3,-36.7187232971191,4.36538559482416,59.5430471233776,-0.139125823974609,0.240144729614258,0.837112426757812,7.83458185195923,"Seagrasses",18,39,4,0
"2023-03_SwC_stereo-BRUVs",23,"15/03/2023 0:01",NA,NA,41,"Gidget Mirrabelle","Hannah Williams","Yes","Yes","Yes","Yes",308093.407184381,6221659.794665,-34.12832333,114.9189517,4,-41.6748313903809,3.05009163774587,148.381127434288,0.00948429107666016,0.172402381896973,0.526290893554688,2.65094470977783,"Macroalgae",14,32,3.55555555555556,0.855585263892997
"2023-03_SwC_stereo-BRUVs",23,"15/03/2023 0:01",NA,NA,41,"Gidget Mirrabelle","Hannah Williams","Yes","Yes","Yes","Yes",308093.407184381,6221659.794665,-34.12832333,114.9189517,4,-41.6748313903809,3.05009163774587,148.381127434288,0.00948429107666016,0.172402381896973,0.526290893554688,2.65094470977783,"Seagrasses",11,32,3.55555555555556,0.855585263892997
"2023-03_SwC_stereo-BRUVs",23,"15/03/2023 0:01",NA,NA,41,"Gidget Mirrabelle","Hannah Williams","Yes","Yes","Yes","Yes",308093.407184381,6221659.794665,-34.12832333,114.9189517,4,-41.6748313903809,3.05009163774587,148.381127434288,0.00948429107666016,0.172402381896973,0.526290893554688,2.65094470977783,"Sessile invertebrates",7,32,3.55555555555556,0.855585263892997
"2023-03_SwC_stereo-BRUVs",29,"15/03/2023 0:07",NA,NA,42.6,"Levi Peters","Gidget Mirrabelle","Yes","Yes","Yes","Yes",307303.251321056,6222239.10659393,-34.12295667,114.9105167,5,-41.9028053283691,5.57477028811209,196.377693254359,-0.203300476074219,0.329336166381836,1.16403198242188,2.41420221328735,"Macroalgae",8,36,4,0
"2023-03_SwC_stereo-BRUVs",29,"15/03/2023 0:07",NA,NA,42.6,"Levi Peters","Gidget Mirrabelle","Yes","Yes","Yes","Yes",307303.251321056,6222239.10659393,-34.12295667,114.9105167,5,-41.9028053283691,5.57477028811209,196.377693254359,-0.203300476074219,0.329336166381836,1.16403198242188,2.41420221328735,"Seagrasses",28,36,4,0
"2023-03_SwC_stereo-BRUVs",4,"15/03/2023 0:14",NA,NA,45,"Gidget Mirrabelle","Levi Peters","Yes","Yes","Yes","Yes",307352.418703126,6223015.68219505,-34.11596667,114.9112217,6,-45.1763725280762,2.14743519172729,52.0149755829338,-0.0702295303344727,0.139815330505371,0.38446044921875,-0.23322431743145,"Macroalgae",14,22,3.76190476190476,0.436435780471985
"2023-03_SwC_stereo-BRUVs",4,"15/03/2023 0:14",NA,NA,45,"Gidget Mirrabelle","Levi Peters","Yes","Yes","Yes","Yes",307352.418703126,6223015.68219505,-34.11596667,114.9112217,6,-45.1763725280762,2.14743519172729,52.0149755829338,-0.0702295303344727,0.139815330505371,0.38446044921875,-0.23322431743145,"Seagrasses",6,22,3.76190476190476,0.436435780471985
"2023-03_SwC_stereo-BRUVs",4,"15/03/2023 0:14",NA,NA,45,"Gidget Mirrabelle","Levi Peters","Yes","Yes","Yes","Yes",307352.418703126,6223015.68219505,-34.11596667,114.9112217,6,-45.1763725280762,2.14743519172729,52.0149755829338,-0.0702295303344727,0.139815330505371,0.38446044921875,-0.23322431743145,"Sessile invertebrates",2,22,3.76190476190476,0.436435780471985
"2023-03_SwC_stereo-BRUVs",32,"15/03/2023 0:23",NA,NA,44.4,"Daniel Agnello","Levi Peters","Yes","Yes","Yes","Yes",308920.052412878,6223687.81726404,-34.11019667,114.9283567,7,-45.7533378601074,1.01312801806989,313.659474897171,-0.127601623535156,0.127601623535156,0.222152709960938,-0.197262391448021,"Consolidated (hard)",3,25,1.85714285714286,0.72702917999997
"2023-03_SwC_stereo-BRUVs",32,"15/03/2023 0:23",NA,NA,44.4,"Daniel Agnello","Levi Peters","Yes","Yes","Yes","Yes",308920.052412878,6223687.81726404,-34.11019667,114.9283567,7,-45.7533378601074,1.01312801806989,313.659474897171,-0.127601623535156,0.127601623535156,0.222152709960938,-0.197262391448021,"Macroalgae",7,25,1.85714285714286,0.72702917999997
"2023-03_SwC_stereo-BRUVs",32,"15/03/2023 0:23",NA,NA,44.4,"Daniel Agnello","Levi Peters","Yes","Yes","Yes","Yes",308920.052412878,6223687.81726404,-34.11019667,114.9283567,7,-45.7533378601074,1.01312801806989,313.659474897171,-0.127601623535156,0.127601623535156,0.222152709960938,-0.197262391448021,"Sessile invertebrates",2,25,1.85714285714286,0.72702917999997
"2023-03_SwC_stereo-BRUVs",32,"15/03/2023 0:23",NA,NA,44.4,"Daniel Agnello","Levi Peters","Yes","Yes","Yes","Yes",308920.052412878,6223687.81726404,-34.11019667,114.9283567,7,-45.7533378601074,1.01312801806989,313.659474897171,-0.127601623535156,0.127601623535156,0.222152709960938,-0.197262391448021,"Unconsolidated (soft)",13,25,1.85714285714286,0.72702917999997
"2023-03_SwC_stereo-BRUVs",37,"15/03/2023 0:28",NA,NA,46.1,"Henry Evans","Joe Burgess-Adams","Yes","Yes","Yes","Yes",308475.810642026,6223862.97732426,-34.10853667,114.9235817,8,-45.4799194335938,0.755494579253983,303.245156944564,0.149530410766602,0.155780792236328,0.336307525634766,0.288686811923981,"Macroalgae",1,14,1.1304347826087,0.344350221575091
