OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
npz6.10	0	L027 (09).MP4	55652	60.55355	1	7.45801	1395.92755	1065.61598	0.00000	0.00000	Pinguipedidae	Parapercis	nebulosa	37390005	1	AD	Passing			
npz6.10	1	L027 (09).MP4	69923	64.52168	1	11.42614	68.35728	437.51387	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.10	2	L027 (09).MP4	73819	65.60498	1	12.50944	504.88445	441.10988	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.10	3	L027 (09).MP4	73819	65.60498	1	12.50944	227.85759	444.70588	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.10	4	L027 (09).MP4	73819	65.60498	1	12.50944	338.18863	545.39401	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.10	5	L027 (09).MP4	75398	66.04403	1	12.94849	73.15428	491.45394	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.10	6	L027 (09).MP4	75398	66.04403	1	12.94849	799.90006	739.57825	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.10	7	L027 (09).MP4	75398	66.04403	1	12.94849	1087.72017	613.71809	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
npz6.10	8	L027 (09).MP4	75398	66.04403	1	12.94849	1157.27670	680.84351	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
npz6.10	9	L027 (09).MP4	75643	66.11216	1	13.01661	1465.48407	706.01554	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.10	10	L027 (09).MP4	75643	66.11216	1	13.01661	1214.84072	589.74473	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.10	11	L027 (09).MP4	77025	66.49643	1	13.40089	1521.84884	718.00222	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.10	12	L027 (09).MP4	77025	66.49643	1	13.40089	1479.87508	498.64595	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.10	13	L027 (09).MP4	77025	66.49643	1	13.40089	1139.28795	546.59267	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.10	14	L027 (09).MP4	77025	66.49643	1	13.40089	618.81324	619.71143	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.10	15	L027 (09).MP4	77025	66.49643	1	13.40089	370.56839	676.04883	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
npz6.10	16	L027 (10).MP4	9824	70.35028	1	17.25474	658.38851	348.81243	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
npz6.10	17	L027 (11).MP4	14743	94.25777	1	41.16223	193.07933	593.34073	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.10	18	L027 (11).MP4	56309	105.81543	1	52.71989	522.87320	471.07658	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.10	19	L027 (11).MP4	56309	105.81543	1	52.71989	611.61774	572.96337	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
npz6.12	0	L027 (17).MP4	11417	70.79322		-1.00000	1136.27792	795.41345	0.00000	0.00000					1	AD	Passing	habitat image		
npz6.13	0	L039 (09).MP4	67204	63.76565	1	4.66271	1732.86076	530.88864	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
