OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
69420	1	69420_LC1.avi	12283	69420_RC2.avi	13364	8.18867	T1	0.39933	-1079.67388	-495.80718	-3866.42669	3.33362	1.96357	11.66676	2.27705	4044.84559	17.17819	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	26	69420_LC1.avi	13015	69420_RC2.avi	14096	8.67667	T1	0.88733	405.97296	-73.98399	-1530.40073	0.79991	0.58667	2.09486	5.8681	1585.05964	15.13324	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
69420	28	69420_LC1.avi	13041	69420_RC2.avi	14122	8.694	T1	0.90467	356.92913	453.23704	-3825.46766	1.87312	2.15625	13.35904	7.03043	3868.72396	8.39676	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	32	69420_LC1.avi	13181	69420_RC2.avi	14262	8.78733	T1	0.998	87.22552	-188.42256	-2351.80485	0.91217	0.97009	5.10078	6.1239	2360.95264	5.25464	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	35	69420_LC1.avi	13199	69420_RC2.avi	14280	8.79933	T1	1.01	-529.97938	562.6741	-3570.69561	2.0008	2.16146	10.85746	4.87636	3653.40217	12.04851	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	36	69420_LC1.avi	13199	69420_RC2.avi	14280	8.79933	T1	1.01	-1115.47998	266.65929	-3099.76083	2.57074	1.23582	6.96368	8.68502	3305.13539	20.25224	Pomacentridae	Abudefduf	vaigiensis	37372013	1	AD	Passing			
69420	41	69420_LC1.avi	13312	69420_RC2.avi	14393	8.87467	T1	1.08533	-204.76914	-436.66439	-2569.20821	1.05625	1.34626	5.86152	15.5458	2614.08435	10.8402	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	42	69420_LC1.avi	13359	69420_RC2.avi	14440	8.906	T1	1.11667	562.76126	-74.88492	-2192.72379	1.35158	0.83986	4.32921	5.88629	2265.02663	14.54783	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
69420	43	69420_LC1.avi	13359	69420_RC2.avi	14440	8.906	T1	1.11667	887.37924	55.76763	-2115.5644	1.67872	0.78597	3.70672	16.31531	2294.81256	22.78274	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	44	69420_LC1.avi	13359	69420_RC2.avi	14440	8.906	T1	1.11667	1339.00599	152.64531	-2705.82024	2.84007	1.02596	5.71215	8.21008	3022.86301	26.45126	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
69420	46	69420_LC1.avi	13402	69420_RC2.avi	14483	8.93467	T1	1.14533	665.89752	-78.29839	-1764.95102	1.17668	0.66604	2.65209	8.76822	1888.01543	20.82923	Cirrhitidae	Paracirrhites	forsteri	37374010	1	AD	Passing			
69420	60	69420_LC1.avi	14953	69420_RC2.avi	16034	9.96867	T2	0.162	326.47251	-107.00819	-2921.3646	1.39602	1.13921	7.8819	13.31014	2941.49727	6.78239	Scaridae		spp		1	J	Passing			
69420	64	69420_LC1.avi	15169	69420_RC2.avi	16250	10.11267	T2	0.306	-1175.82856	108.78498	-3872.27178	3.53971	1.41577	11.5026	22.90407	4048.32011	16.93944	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
