OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB559	0	NCB559_L.avi	4383	2.922	0	991.59494	488.36895	Unknown	Unknown	spp	NA	0	NA	NA	Time seabed	Analysis	NA	NA
NCB559	1	NCB559_L.avi	4783	3.18867	0.26667	246.68354	23.08211	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing	NA	Analysis	NA	NA
NCB559	2	NCB559_L.avi	4784	3.18933	0.26733	385.21519	63.1721	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing	NA	Analysis	NA	NA
NCB559	3	NCB559_L.avi	4833	3.222	0.3	296.50633	133.6333	Labridae	Hemigymnus	melapterus	37384125	1	AD	Passing	NA	Analysis	NA	NA
NCB559	4	NCB559_L.avi	4894	3.26267	0.34067	1040.20253	561.25984	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	5	NCB559_L.avi	4953	3.302	0.38	200.50633	91.11361	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing	NA	Analysis	NA	NA
NCB559	6	NCB559_L.avi	5104	3.40267	0.48067	222.37975	61.95726	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing	NA	Analysis	NA	NA
NCB559	7	NCB559_L.avi	6165	4.11	1.188	938.12658	817.5928	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	8	NCB559_L.avi	6165	4.11	1.188	1086.37975	745.91676	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	9	NCB559_L.avi	6282	4.188	1.266	443.5443	10.93363	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB559	10	NCB559_L.avi	6282	4.188	1.266	74.12658	146.99663	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing	NA	Analysis	NA	NA
NCB559	11	NCB559_L.avi	6365	4.24333	1.32133	46.17722	120.26997	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing	NA	Analysis	NA	NA
NCB559	12	NCB559_L.avi	6365	4.24333	1.32133	458.12658	27.94151	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing	NA	Analysis	NA	NA
NCB559	13	NCB559_L.avi	6547	4.36467	1.44267	91.13924	71.67604	Siganidae	Siganus	doliatus	37438009	1	AD	Passing	NA	Analysis	NA	NA
NCB559	14	NCB559_L.avi	6549	4.366	1.444	72.91139	179.79753	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing	NA	Analysis	NA	NA
NCB559	15	NCB559_L.avi	6549	4.366	1.444	330.53165	93.54331	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing	NA	Analysis	NA	NA
NCB559	16	NCB559_L.avi	6549	4.366	1.444	171.34177	15.79303	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing	NA	Analysis	NA	NA
NCB559	17	NCB559_L.avi	6621	4.414	1.492	348.75949	35.2306	Scaridae	Scarus	rubroviolaceus	37386028	1	AD	Passing	NA	Analysis	NA	NA
NCB559	18	NCB559_L.avi	6623	4.41533	1.49333	340.25316	70.46119	Scaridae	Scarus	rubroviolaceus	37386028	1	AD	Passing	NA	Analysis	NA	NA
NCB559	19	NCB559_L.avi	6623	4.41533	1.49333	382.78481	31.58605	Scaridae	Scarus	rubroviolaceus	37386028	1	AD	Passing	NA	Analysis	NA	NA
NCB559	20	NCB559_L.avi	6636	4.424	1.502	1345.21519	564.90439	Lutjanidae	Lutjanus	fulviflamma	37346034	1	AD	Passing	NA	Analysis	NA	NA
NCB559	21	NCB559_L.avi	7033	4.68867	1.76667	427.74684	80.17998	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing	NA	Analysis	NA	NA
NCB559	22	NCB559_L.avi	7033	4.68867	1.76667	292.86076	23.08211	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing	NA	Analysis	NA	NA
NCB559	23	NCB559_L.avi	7443	4.962	2.04	1504.40506	229.6063	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	24	NCB559_L.avi	7443	4.962	2.04	900.4557	615.92801	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	25	NCB559_L.avi	7443	4.962	2.04	611.24051	586.77165	Lutjanidae	Lutjanus	lemniscatus	37346010	1	AD	Passing	NA	Analysis	NA	NA
NCB559	26	NCB559_L.avi	7499	4.99933	2.07733	580.86076	558.83015	Lethrinidae	Lethrinus	atkinsoni	37351013	1	AD	Passing	NA	Analysis	NA	NA
NCB559	27	NCB559_L.avi	7525	5.01667	2.09467	390.07595	206.52418	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	Analysis	NA	NA
